country,Energy,name
AF,19.2,Afghanistan
AL,,Albania
DZ,55.7,Algeria
AS,,American Samoa
AD,,Andorra
AO,,Angola
AI,,Anguilla
AG,,Antigua and Barbuda
AR,80.2,Argentina
AM,,Armenia
AW,,Aruba
AU,227.7,Australia
AT,154.6,Austria
AZ,78.8,Azerbaijan
BS,,Bahamas
BH,,Bahrain
BD,10.6,Bangladesh
BB,,Barbados
BY,112.2,Belarus
BE,197.8,Belgium
BZ,,Belize
BJ,,Benin
BM,,Bermuda
BT,,Bhutan
BO,,Bolivia
BA,,Bosnia and Herzegovina
BW,,Botswana
BV,,Bouvet Island
BR,64.1,Brazil
IO,,British Indian Ocean Territory
VG,,British Virgin Islands
BN,,Brunei
BG,107.3,Bulgaria
BF,,Burkina Faso
BI,,Burundi
CI,,C?te d'Ivoire
KH,,Cambodia
CM,,Cameroon
CA,359.7,Canada
CV,,Cape Verde
KY,,Cayman Islands
CF,,Central African Republic
TD,,Chad
CL,92.4,Chile
CN,119.8,China
CX,,Christmas Island
CC,,Cocos [Keeling] Islands
CO,43.3,Colombia
KM,,Comoros
CD,,Congo [DRC]
CG,,Congo [Republic]
CK,,Cook Islands
CR,,Costa Rica
HR,90.9,Croatia
CU,,Cuba
CY,91.7,Cyprus
CZ,145.2,Czech Republic
DK,119.1,Denmark
DJ,,Djibouti
DM,,Dominica
DO,,Dominican Republic
EC,46.4,Ecuador
EG,34.9,Egypt
SV,,El Salvador
GQ,,Equatorial Guinea
ER,,Eritrea
EE,151.1,Estonia
ET,,Ethiopia
FK,,Falkland Islands [Islas Malvinas]
FO,,Faroe Islands
FJ,,Fiji
FI,215.6,Finland
FR,133.8,France
GF,,French Guiana
PF,,French Polynesia
TF,,French Southern Territories
GA,,Gabon
GM,,Gambia
GZ,,Gaza Strip
GE,,Georgia
DE,137,Germany
GH,,Ghana
GI,,Gibraltar
GR,106.2,Greece
GL,,Greenland
GD,,Grenada
GP,,Guadeloupe
GU,,Guam
GT,,Guatemala
GG,,Guernsey
GN,,Guinea
GW,,Guinea-Bissau
GY,,Guyana
HT,,Haiti
HM,,Heard Island and McDonald Islands
HN,,Honduras
HK,,Hong Kong
HU,89.7,Hungary
IS,602.7,Iceland
IN,27.3,India
ID,36.4,Indonesia
IR,142.6,Iran
IQ,55.2,Iraq
IE,128.7,Ireland
IM,,Isle of Man
IL,121.4,Israel
IT,101,Italy
JM,,Jamaica
JP,141.2,Japan
JE,,Jersey
JO,,Jordan
KZ,152,Kazakhstan
KE,,Kenya
KI,,Kiribati
XK,,Kosovo
KW,365.9,Kuwait
KG,,Kyrgyzstan
LA,,Laos
LV,79.1,Latvia
LB,,Lebanon
LS,,Lesotho
LR,,Liberia
LY,,Libya
LI,,Liechtenstein
LT,87.8,Lithuania
LU,206.4,Luxembourg
MO,,Macau
MK,57.9,Macedonia [FYROM]
MG,,Madagascar
MW,,Malawi
MY,140.1,Malaysia
MV,,Maldives
ML,,Mali
MT,,Malta
MH,,Marshall Islands
MQ,,Martinique
MR,,Mauritania
MU,,Mauritius
YT,,Mayotte
MX,65.8,Mexico
FM,,Micronesia
MD,,Moldova
MC,,Monaco
MN,,Mongolia
ME,,Montenegro
MS,,Montserrat
MA,25.8,Morocco
MZ,,Mozambique
MM,,Myanmar [Burma]
NA,,Namibia
NR,,Nauru
NP,,Nepal
NL,195,Netherlands
AN,,Netherlands Antilles
NC,,New Caledonia
NZ,164.7,New Zealand
NI,,Nicaragua
NE,,Niger
NG,,Nigeria
NU,,Niue
NF,,Norfolk Island
KP,,North Korea
MP,,Northern Mariana Islands
NO,363.7,Norway
OM,333.4,Oman
PK,14,Pakistan
PW,,Palau
PS,,Palestinian Territories
PA,,Panama
PG,,Papua New Guinea
PY,,Paraguay
PE,36,Peru
PH,18.7,Philippines
PN,,Pitcairn Islands
PL,100.3,Poland
PT,,Portugal
PR,,Puerto Rico
QA,816.7,Qatar
RE,,R??union
RO,64.1,Romania
RU,216.6,Russia
RW,,Rwanda
ST,,S?o Tom?? and Pr??ncipe
SH,,Saint Helena
KN,,Saint Kitts and Nevis
LC,,Saint Lucia
PM,,Saint Pierre and Miquelon
VC,,Saint Vincent and the Grenadines
WS,,Samoa
SM,,San Marino
SA,313.9,Saudi Arabia
SN,,Senegal
RS,,Serbia
SC,,Seychelles
SL,,Sierra Leone
