Fuel Type,Type,Year,Energy(GWh)
  Black coal,Non-renewable,1989-90,87573.0
  Brown coal,Non-renewable,1989-90,33594.0
  Natural gas,Non-renewable,1989-90,14359.0
  Oil products,Non-renewable,1989-90,3552.0
  Other non-renewable,Non-renewable,1989-90,0.0
"  Bagasse, wood",Renewable,1989-90,750.0
  Biogas,Renewable,1989-90,0.0
  Wind,Renewable,1989-90,0.0
  Hydro,Renewable,1989-90,14880.0
  Large-scale solar PV,Renewable,1989-90,0.0
  Small-scale solar PV,Renewable,1989-90,0.0
  Geothermal,Renewable,1989-90,0.0
  Black coal,Non-renewable,1990-91,89511.0
  Brown coal,Non-renewable,1990-91,36048.0
  Natural gas,Non-renewable,1990-91,10772.0
  Oil products,Non-renewable,1990-91,3396.0
  Other non-renewable,Non-renewable,1990-91,0.0
"  Bagasse, wood",Renewable,1990-91,769.0
  Biogas,Renewable,1990-91,0.0
  Wind,Renewable,1990-91,0.0
  Hydro,Renewable,1990-91,16103.0
  Large-scale solar PV,Renewable,1990-91,0.0
  Small-scale solar PV,Renewable,1990-91,0.0
  Geothermal,Renewable,1990-91,0.0
  Black coal,Non-renewable,1991-92,94325.1
  Brown coal,Non-renewable,1991-92,34559.0
  Natural gas,Non-renewable,1991-92,11633.0
  Oil products,Non-renewable,1991-92,2362.0
  Other non-renewable,Non-renewable,1991-92,0.0
"  Bagasse, wood",Renewable,1991-92,670.0
  Biogas,Renewable,1991-92,0.0
  Wind,Renewable,1991-92,0.0
  Hydro,Renewable,1991-92,15768.0
  Large-scale solar PV,Renewable,1991-92,0.0
  Small-scale solar PV,Renewable,1991-92,10.9
  Geothermal,Renewable,1991-92,0.0
  Black coal,Non-renewable,1992-93,97872.7
  Brown coal,Non-renewable,1992-93,33248.0
  Natural gas,Non-renewable,1992-93,12295.0
  Oil products,Non-renewable,1992-93,2421.0
  Other non-renewable,Non-renewable,1992-93,0.0
"  Bagasse, wood",Renewable,1992-93,670.0
  Biogas,Renewable,1992-93,0.0
  Wind,Renewable,1992-93,0.0
  Hydro,Renewable,1992-93,16953.0
  Large-scale solar PV,Renewable,1992-93,0.0
  Small-scale solar PV,Renewable,1992-93,13.3
  Geothermal,Renewable,1992-93,0.0
  Black coal,Non-renewable,1993-94,100544.1
  Brown coal,Non-renewable,1993-94,34890.0
  Natural gas,Non-renewable,1993-94,12199.0
  Oil products,Non-renewable,1993-94,2320.0
  Other non-renewable,Non-renewable,1993-94,0.0
"  Bagasse, wood",Renewable,1993-94,670.0
  Biogas,Renewable,1993-94,0.0
  Wind,Renewable,1993-94,4.0
  Hydro,Renewable,1993-94,16649.0
  Large-scale solar PV,Renewable,1993-94,0.0
  Small-scale solar PV,Renewable,1993-94,15.9
  Geothermal,Renewable,1993-94,0.0
  Black coal,Non-renewable,1994-95,102522.1
  Brown coal,Non-renewable,1994-95,35832.0
  Natural gas,Non-renewable,1994-95,14913.0
  Oil products,Non-renewable,1994-95,2738.0
  Other non-renewable,Non-renewable,1994-95,0.0
"  Bagasse, wood",Renewable,1994-95,670.0
  Biogas,Renewable,1994-95,53.0
  Wind,Renewable,1994-95,7.0
  Hydro,Renewable,1994-95,16239.0
  Large-scale solar PV,Renewable,1994-95,0.0
  Small-scale solar PV,Renewable,1994-95,18.9
  Geothermal,Renewable,1994-95,0.0
  Black coal,Non-renewable,1995-96,106089.6
  Brown coal,Non-renewable,1995-96,39427.0
  Natural gas,Non-renewable,1995-96,12445.0
  Oil products,Non-renewable,1995-96,2805.0
  Other non-renewable,Non-renewable,1995-96,0.0
"  Bagasse, wood",Renewable,1995-96,670.0
  Biogas,Renewable,1995-96,258.0
  Wind,Renewable,1995-96,7.0
  Hydro,Renewable,1995-96,15731.0
  Large-scale solar PV,Renewable,1995-96,0.0
  Small-scale solar PV,Renewable,1995-96,23.4
  Geothermal,Renewable,1995-96,0.0
  Black coal,Non-renewable,1996-97,109452.2
  Brown coal,Non-renewable,1996-97,41893.0
  Natural gas,Non-renewable,1996-97,11426.0
  Oil products,Non-renewable,1996-97,2175.0
  Other non-renewable,Non-renewable,1996-97,0.0
"  Bagasse, wood",Renewable,1996-97,670.0
  Biogas,Renewable,1996-97,295.0
  Wind,Renewable,1996-97,7.0
  Hydro,Renewable,1996-97,16852.0
  Large-scale solar PV,Renewable,1996-97,0.0
  Small-scale solar PV,Renewable,1996-97,27.8
  Geothermal,Renewable,1996-97,0.0
  Black coal,Non-renewable,1997-98,116969.5
  Brown coal,Non-renewable,1997-98,46633.0
  Natural gas,Non-renewable,1997-98,12934.0
  Oil products,Non-renewable,1997-98,1821.0
  Other non-renewable,Non-renewable,1997-98,0.0
"  Bagasse, wood",Renewable,1997-98,670.0
  Biogas,Renewable,1997-98,359.0
  Wind,Renewable,1997-98,8.0
  Hydro,Renewable,1997-98,15733.0
  Large-scale solar PV,Renewable,1997-98,0.0
  Small-scale solar PV,Renewable,1997-98,33.5
  Geothermal,Renewable,1997-98,0.0
  Black coal,Non-renewable,1998-99,118586.3
  Brown coal,Non-renewable,1998-99,49703.0
  Natural gas,Non-renewable,1998-99,16001.0
  Oil products,Non-renewable,1998-99,1729.0
  Other non-renewable,Non-renewable,1998-99,0.0
"  Bagasse, wood",Renewable,1998-99,674.0
