Entity,Code,Year,CO2,Renewables,Continent
Afghanistan,AFG,1990,0.18928127,0,Asia
Afghanistan,AFG,1991,0.17815459,0,Asia
Afghanistan,AFG,1992,0.122916184,0,Asia
Afghanistan,AFG,1993,0.106181666,0,Asia
Afghanistan,AFG,1994,0.094065115,0,Asia
Afghanistan,AFG,1995,0.08632284,0,Asia
Afghanistan,AFG,1996,0.080092125,0,Asia
Afghanistan,AFG,1997,0.07331302,0,Asia
Afghanistan,AFG,1998,0.06913398,0,Asia
Afghanistan,AFG,1999,0.05667073,0,Asia
Afghanistan,AFG,2000,0.053580754,64.583336,Asia
Afghanistan,AFG,2001,0.054300264,72.46377,Asia
Afghanistan,AFG,2002,0.06385612,78.873245,Asia
Afghanistan,AFG,2003,0.068871394,69.23077,Asia
Afghanistan,AFG,2004,0.0525291,70.88607,Asia
Afghanistan,AFG,2005,0.07740329,71.95122,Asia
Afghanistan,AFG,2006,0.08486903,71.111115,Asia
Afghanistan,AFG,2007,0.108090796,74.25742,Asia
Afghanistan,AFG,2008,0.16098854,69.230774,Asia
Afghanistan,AFG,2009,0.23340572,87.64045,Asia
Afghanistan,AFG,2010,0.2967329,85.22727,Asia
Afghanistan,AFG,2011,0.40474042,77.92208,Asia
Afghanistan,AFG,2012,0.32938865,84.09091,Asia
Afghanistan,AFG,2013,0.29328325,80.180176,Asia
Afghanistan,AFG,2014,0.2802986,86.2069,Asia
Afghanistan,AFG,2015,0.29007638,87.28814,Asia
Afghanistan,AFG,2016,0.2617953,87.603294,Asia
Afghanistan,AFG,2017,0.2768525,86.507935,Asia
Afghanistan,AFG,2018,0.29487586,82.90598,Asia
Afghanistan,AFG,2019,0.29340136,83.17757,Asia
Afghanistan,AFG,2020,0.30503938,85,Asia
Afghanistan,AFG,2021,0.30631703,84.33735,Asia
Afghanistan,AFG,2022,0.29536375,84.33735,Asia
Africa,,1990,1.03304,18.213531,Africa
Africa,,1991,1.0515889,18.923706,Africa
Africa,,1992,0.99396455,17.907707,Africa
Africa,,1993,1.0269243,16.997446,Africa
Africa,,1994,1.1202403,16.636066,Africa
Africa,,1995,1.1676878,16.759401,Africa
Africa,,1996,1.1761504,16.63599,Africa
Africa,,1997,1.1761436,16.273134,Africa
Africa,,1998,1.1716696,16.825008,Africa
Africa,,1999,1.127536,17.299372,Africa
Africa,,2000,1.1373366,17.570509,Africa
Africa,,2001,1.0970197,18.132154,Africa
Africa,,2002,1.0464746,18.04835,Africa
Africa,,2003,1.122038,16.865694,Africa
Africa,,2004,1.156532,16.849335,Africa
Africa,,2005,1.1474754,16.754347,Africa
Africa,,2006,1.1492242,16.697342,Africa
Africa,,2007,1.1514653,16.4692,Africa
Africa,,2008,1.1750045,16.487316,Africa
Africa,,2009,1.1426399,17.067469,Africa
Africa,,2010,1.153414,17.287586,Africa
Africa,,2011,1.1608971,17.323692,Africa
Africa,,2012,1.1321875,16.894285,Africa
Africa,,2013,1.1114453,17.236214,Africa
Africa,,2014,1.1508118,17.896847,Africa
Africa,,2015,1.1003323,18.037495,Africa
Africa,,2016,1.1016515,18.002977,Africa
Africa,,2017,1.0856832,18.795864,Africa
Africa,,2018,1.0491422,19.75538,Africa
Africa,,2019,1.0992943,20.66048,Africa
Africa,,2020,0.9982174,22.384466,Africa
Africa,,2021,1.0311713,22.416506,Africa
Africa,,2022,0.99422127,23.30367,Africa
Akrotiri and Dhekelia,OWID_AKD,2015,0,0,Asia
Aland Islands,ALA,2015,0,0,Europe
Albania,ALB,1990,1.6754111,0,Europe
Albania,ALB,1991,1.2992468,0,Europe
Albania,ALB,1992,0.7618994,0,Europe
Albania,ALB,1993,0.70833105,0,Europe
Albania,ALB,1994,0.5840332,0,Europe
Albania,ALB,1995,0.6360627,0,Europe
Albania,ALB,1996,0.61672294,0,Europe
Albania,ALB,1997,0.47422904,0,Europe
