Entity,Code,Year,CO2,Renewables
Afghanistan,AFG,1949,0.001992146,0
Afghanistan,AFG,1950,0.011265611,0
Afghanistan,AFG,1951,0.012097932,0
Afghanistan,AFG,1952,0.011946474,0
Afghanistan,AFG,1953,0.013684762,0
Afghanistan,AFG,1954,0.013511202,0
Afghanistan,AFG,1955,0.019303724,0
Afghanistan,AFG,1956,0.022651596,0
Afghanistan,AFG,1957,0.0357019,0
Afghanistan,AFG,1958,0.039568856,0
Afghanistan,AFG,1959,0.04541344,0
Afghanistan,AFG,1960,0.04800073,0
Afghanistan,AFG,1961,0.05583506,0
Afghanistan,AFG,1962,0.07677442,0
Afghanistan,AFG,1963,0.07717596,0
Afghanistan,AFG,1964,0.08963178,0
Afghanistan,AFG,1965,0.10526929,0
Afghanistan,AFG,1966,0.11153449,0
Afghanistan,AFG,1967,0.12805797,0
Afghanistan,AFG,1968,0.119381055,0
Afghanistan,AFG,1969,0.0896882,0
Afghanistan,AFG,1970,0.1553428,0
Afghanistan,AFG,1971,0.17189354,0
Afghanistan,AFG,1972,0.13558789,0
Afghanistan,AFG,1973,0.14128816,0
Afghanistan,AFG,1974,0.16117701,0
Afghanistan,AFG,1975,0.1744933,0
Afghanistan,AFG,1976,0.15942173,0
Afghanistan,AFG,1977,0.18791811,0
Afghanistan,AFG,1978,0.1664211,0
Afghanistan,AFG,1979,0.17193046,0
Afghanistan,AFG,1980,0.14065449,0
Afghanistan,AFG,1981,0.17735797,0
Afghanistan,AFG,1982,0.20762497,0
Afghanistan,AFG,1983,0.25322488,0
Afghanistan,AFG,1984,0.2754418,0
Afghanistan,AFG,1985,0.33308113,0
Afghanistan,AFG,1986,0.2999149,0
Afghanistan,AFG,1987,0.30164644,0
Afghanistan,AFG,1988,0.27513915,0
Afghanistan,AFG,1989,0.25904718,0
Afghanistan,AFG,1990,0.18928127,0
Afghanistan,AFG,1991,0.17815459,0
Afghanistan,AFG,1992,0.122916184,0
Afghanistan,AFG,1993,0.106181666,0
Afghanistan,AFG,1994,0.094065115,0
Afghanistan,AFG,1995,0.08632284,0
Afghanistan,AFG,1996,0.080092125,0
Afghanistan,AFG,1997,0.07331302,0
Afghanistan,AFG,1998,0.06913398,0
Afghanistan,AFG,1999,0.05667073,0
Afghanistan,AFG,2000,0.053580754,64.583336
Afghanistan,AFG,2001,0.054300264,72.46377
Afghanistan,AFG,2002,0.06385612,78.873245
Afghanistan,AFG,2003,0.068871394,69.23077
Afghanistan,AFG,2004,0.0525291,70.88607
Afghanistan,AFG,2005,0.07740329,71.95122
Afghanistan,AFG,2006,0.08486903,71.111115
Afghanistan,AFG,2007,0.108090796,74.25742
Afghanistan,AFG,2008,0.16098854,69.230774
Afghanistan,AFG,2009,0.23340572,87.64045
Afghanistan,AFG,2010,0.2967329,85.22727
Afghanistan,AFG,2011,0.40474042,77.92208
Afghanistan,AFG,2012,0.32938865,84.09091
Afghanistan,AFG,2013,0.29328325,80.180176
Afghanistan,AFG,2014,0.2802986,86.2069
Afghanistan,AFG,2016,0.2617953,87.603294
Afghanistan,AFG,2017,0.2768525,86.507935
Afghanistan,AFG,2018,0.29487586,82.90598
Afghanistan,AFG,2019,0.29340136,83.17757
Afghanistan,AFG,2020,0.30503938,85
Afghanistan,AFG,2021,0.30631703,84.33735
Afghanistan,AFG,2022,0.29536375,84.33735
Albania,ALB,1933,0.007159781,0
Albania,ALB,1934,0.007086766,0
Albania,ALB,1935,0.017536236,0
Albania,ALB,1936,0.12147333,0
Albania,ALB,1937,0.27826673,0
Albania,ALB,1938,0.32309836,0
Albania,ALB,1939,0.39708453,0
Albania,ALB,1940,0.62906545,0
Albania,ALB,1941,0.562687,0
Albania,ALB,1942,0.66028625,0
Albania,ALB,1943,0.4049297,0
Albania,ALB,1944,0.13336176,0
Albania,ALB,1945,0.10353056,0
Albania,ALB,1946,0.40916798,0
Albania,ALB,1947,0.774856,0
Albania,ALB,1948,0.58099794,0
Albania,ALB,1949,0.8254675,0
Albania,ALB,1950,0.23688973,0
Albania,ALB,1951,0.31258827,0
Albania,ALB,1952,0.28159842,0
Albania,ALB,1953,0.30288926,0
Albania,ALB,1954,0.35621372,0
Albania,ALB,1955,0.45607167,0
Albania,ALB,1956,0.5589598,0
Albania,ALB,1957,0.97162575,0
Albania,ALB,1958,0.7504532,0
Albania,ALB,1959,0.8720845,0
Albania,ALB,1960,1.1817696,0
Albania,ALB,1961,1.2879791,0
Albania,ALB,1962,1.3465087,0
Albania,ALB,1963,1.1018455,0
Albania,ALB,1964,1.0336964,0
Albania,ALB,1965,1.0807874,0
Albania,ALB,1966,1.2312679,0
Albania,ALB,1967,1.2555965,0
Albania,ALB,1968,1.3979733,0
Albania,ALB,1969,1.4343337,0
Albania,ALB,1970,1.6085658,0
Albania,ALB,1971,1.8193935,0
Albania,ALB,1972,2.296359,0
Albania,ALB,1973,2.0974123,0
Albania,ALB,1974,1.6792048,0
Albania,ALB,1975,1.732434,0
Albania,ALB,1976,1.8231367,0
Albania,ALB,1977,2.0604537,0
Albania,ALB,1978,2.291041,0
Albania,ALB,1979,2.6253343,0
Albania,ALB,1980,1.7578015,0
Albania,ALB,1981,2.4527617,0
Albania,ALB,1982,2.402879,0
Albania,ALB,1983,2.4711938,0
Albania,ALB,1984,2.4989066,0
Albania,ALB,1985,2.4849365,0
Albania,ALB,1986,2.5125515,0
Albania,ALB,1987,2.3001308,0
Albania,ALB,1988,2.2461474,0
Albania,ALB,1989,2.7378602,0
Albania,ALB,1990,1.6754111,0
Albania,ALB,1991,1.2992468,0
Albania,ALB,1992,0.7618994,0
Albania,ALB,1993,0.70833105,0
Albania,ALB,1994,0.5840332,0
Albania,ALB,1995,0.6360627,0
Albania,ALB,1996,0.61672294,0
Albania,ALB,1997,0.47422904,0
Albania,ALB,1998,0.5428863,0
Albania,ALB,1999,0.9307822,0
Albania,ALB,2000,0.95062864,96.19451
Albania,ALB,2001,1.0212585,95.39295
Albania,ALB,2002,1.2000023,93.80054
Albania,ALB,2003,1.3913704,97.89675
Albania,ALB,2004,1.3637577,97.47747
Albania,ALB,2005,1.4051845,98.7013
Albania,ALB,2006,1.3020998,98.21428
Albania,ALB,2007,1.3268992,97.526505
Albania,ALB,2008,1.4896697,100
Albania,ALB,2009,1.5036589,100
Albania,ALB,2010,1.6420202,100
Albania,ALB,2011,1.8322299,98.568016
Albania,ALB,2012,1.6769501,100
Albania,ALB,2013,1.8314618,100
Albania,ALB,2014,2.0802503,100
Albania,ALB,2016,1.607732,100
Albania,ALB,2017,1.8382717,100
Albania,ALB,2018,1.7013975,100
Albania,ALB,2019,1.6795896,100
Albania,ALB,2020,1.7506745,100
Albania,ALB,2021,1.7177409,100
Albania,ALB,2022,1.7432004,100
Algeria,DZA,1916,0.000641903,0
Algeria,DZA,1917,0.001277198,0
Algeria,DZA,1918,0.003176933,0
Algeria,DZA,1919,0.003157128,0
Algeria,DZA,1920,0.003760397,0
Algeria,DZA,1921,0.004349306,0
Algeria,DZA,1922,0.004306694,0
Algeria,DZA,1923,0.002434004,0
Algeria,DZA,1924,0.00481467,0
Algeria,DZA,1925,0.005357156,0
Algeria,DZA,1926,0.006475895,0
Algeria,DZA,1927,0.009316276,0
Algeria,DZA,1928,0.011485059,0
Algeria,DZA,1929,0.012478749,0
Algeria,DZA,1930,0.012864212,0
Algeria,DZA,1931,0.014877537,0
Algeria,DZA,1932,0.016805604,0
Algeria,DZA,1933,0.017591037,0
Algeria,DZA,1934,0.019898007,0
Algeria,DZA,1935,0.018538017,0
Algeria,DZA,1936,0.007060986,0
Algeria,DZA,1937,0.009429192,0
Algeria,DZA,1938,0.004405734,0
Algeria,DZA,1939,0.021176292,0
Algeria,DZA,1940,0.030772531,0
